Start Time: 3/5/24 5:56 PM
RDT Sample Rate: 100
"PLEASE NOTE: The sample rate is read from the Net F/T when the program starts.  If you have changed the sample rate since the program started, this will be incorrect."
Force Units: N
Counts per Unit Force: 0.224809
Torque Units: Nm
Counts per Unit Torque: 8.85075
Status (hex), RDT Sequence, F/T Sequence, Fx, Fy, Fz, Tx, Ty, Tz, Time
"0x0","679","86555157","1","4","-1","-5","4","-2","Mar 5, 2024 5:56:09 PM"
"0x0","680","86555227","-1","0","-7","-1","3","3","Mar 5, 2024 5:56:09 PM"
"0x0","681","86555297","-2","-2","-3","6","-2","7","Mar 5, 2024 5:56:09 PM"
"0x0","682","86555367","-7","0","-9","0","4","-1","Mar 5, 2024 5:56:09 PM"
"0x0","683","86555437","4","0","-5","0","-2","1","Mar 5, 2024 5:56:09 PM"
"0x0","684","86555507","6","4","-4","-2","3","1","Mar 5, 2024 5:56:09 PM"
"0x0","685","86555577","0","-1","-1","2","1","0","Mar 5, 2024 5:56:09 PM"
"0x0","686","86555647","-3","-1","-7","2","2","0","Mar 5, 2024 5:56:09 PM"
"0x0","687","86555717","-1","-2","-7","2","0","0","Mar 5, 2024 5:56:09 PM"
"0x0","688","86555787","6","-2","1","3","-1","2","Mar 5, 2024 5:56:09 PM"
"0x0","689","86555857","3","-1","-7","5","2","4","Mar 5, 2024 5:56:09 PM"
"0x0","690","86555927","-3","3","-14","-1","4","-2","Mar 5, 2024 5:56:09 PM"
"0x0","691","86555997","4","0","0","1","0","0","Mar 5, 2024 5:56:09 PM"
"0x0","692","86556067","2","0","0","0","0","1","Mar 5, 2024 5:56:09 PM"
"0x0","693","86556137","2","-1","-1","4","2","1","Mar 5, 2024 5:56:09 PM"
"0x0","694","86556207","-8","4","-9","0","4","-1","Mar 5, 2024 5:56:09 PM"
"0x0","695","86556277","2","2","-2","2","4","3","Mar 5, 2024 5:56:09 PM"
"0x0","696","86556347","1","3","-2","1","0","-1","Mar 5, 2024 5:56:09 PM"
"0x0","697","86556417","-6","0","-10","-3","5","0","Mar 5, 2024 5:56:09 PM"
"0x0","698","86556487","-5","1","-4","0","0","2","Mar 5, 2024 5:56:09 PM"
"0x0","699","86556557","-4","2","-10","2","2","-2","Mar 5, 2024 5:56:09 PM"
"0x0","700","86556627","-5","0","-1","-3","4","0","Mar 5, 2024 5:56:09 PM"
"0x0","701","86556697","-1","0","-3","0","-3","0","Mar 5, 2024 5:56:09 PM"
"0x0","702","86556767","1","-4","-7","3","-1","1","Mar 5, 2024 5:56:09 PM"
"0x0","703","86556837","-4","0","-1","0","3","0","Mar 5, 2024 5:56:09 PM"
"0x0","704","86556907","2","3","-2","-5","4","1","Mar 5, 2024 5:56:09 PM"
"0x0","705","86556977","-6","6","-10","-2","3","-3","Mar 5, 2024 5:56:09 PM"
"0x0","706","86557047","-3","-1","-7","3","4","1","Mar 5, 2024 5:56:09 PM"
"0x0","707","86557117","-6","2","-8","2","-1","2","Mar 5, 2024 5:56:09 PM"
"0x0","708","86557187","0","1","-4","2","2","1","Mar 5, 2024 5:56:09 PM"
"0x0","709","86557257","-4","1","-3","-1","0","1","Mar 5, 2024 5:56:09 PM"
"0x0","710","86557327","-5","0","-2","1","1","0","Mar 5, 2024 5:56:09 PM"
"0x0","711","86557397","-5","2","-9","-2","6","1","Mar 5, 2024 5:56:09 PM"
"0x0","712","86557467","-5","4","-8","-2","1","0","Mar 5, 2024 5:56:09 PM"
"0x0","713","86557537","1","2","0","0","0","-3","Mar 5, 2024 5:56:09 PM"
"0x0","714","86557607","-6","-4","-5","2","4","1","Mar 5, 2024 5:56:09 PM"
"0x0","715","86557677","1","0","-1","3","1","2","Mar 5, 2024 5:56:09 PM"
"0x0","716","86557747","-1","-3","0","4","4","3","Mar 5, 2024 5:56:09 PM"
"0x0","717","86557817","-1","1","-1","1","3","1","Mar 5, 2024 5:56:09 PM"
"0x0","718","86557887","11","4","-1","-1","-1","1","Mar 5, 2024 5:56:09 PM"
"0x0","719","86557957","2","0","-5","0","-3","0","Mar 5, 2024 5:56:09 PM"
"0x0","720","86558027","2","2","-1","6","2","2","Mar 5, 2024 5:56:09 PM"
"0x0","721","86558097","-3","1","0","4","-3","4","Mar 5, 2024 5:56:09 PM"
"0x0","722","86558167","3","2","-4","4","0","5","Mar 5, 2024 5:56:09 PM"
"0x0","723","86558237","2","8","-2","-2","-2","0","Mar 5, 2024 5:56:09 PM"
"0x0","724","86558307","7","0","-6","-5","0","0","Mar 5, 2024 5:56:09 PM"
"0x0","725","86558377","4","0","-1","0","2","-2","Mar 5, 2024 5:56:09 PM"
"0x0","726","86558447","5","-4","-3","4","3","1","Mar 5, 2024 5:56:09 PM"
"0x0","727","86558517","1","2","-1","-2","2","1","Mar 5, 2024 5:56:09 PM"
"0x0","728","86558587","8","0","0","-2","1","1","Mar 5, 2024 5:56:09 PM"
"0x0","729","86558657","3","0","-6","0","-1","3","Mar 5, 2024 5:56:09 PM"
"0x0","730","86558727","0","0","0","0","1","0","Mar 5, 2024 5:56:09 PM"
"0x0","731","86558797","-5","2","-9","1","0","1","Mar 5, 2024 5:56:09 PM"
"0x0","732","86558867","3","-1","0","4","2","0","Mar 5, 2024 5:56:09 PM"
"0x0","733","86558937","-4","4","-8","2","2","0","Mar 5, 2024 5:56:09 PM"
"0x0","734","86559007","3","0","-3","2","-1","3","Mar 5, 2024 5:56:09 PM"
"0x0","735","86559077","-1","2","-5","-1","2","1","Mar 5, 2024 5:56:09 PM"
"0x0","736","86559147","1","-2","0","0","1","0","Mar 5, 2024 5:56:09 PM"
"0x0","737","86559217","-4","0","-13","-3","4","1","Mar 5, 2024 5:56:09 PM"
"0x0","738","86559287","2","4","-2","3","1","0","Mar 5, 2024 5:56:09 PM"
"0x0","739","86559357","1","-2","-3","2","4","1","Mar 5, 2024 5:56:09 PM"
"0x0","740","86559427","0","3","-2","0","0","1","Mar 5, 2024 5:56:09 PM"
"0x0","741","86559497","1","4","-5","-4","-1","-1","Mar 5, 2024 5:56:09 PM"
"0x0","742","86559567","-4","0","-7","3","0","-1","Mar 5, 2024 5:56:09 PM"
"0x0","743","86559637","3","-2","-7","0","3","1","Mar 5, 2024 5:56:09 PM"
"0x0","744","86559707","2","1","-1","3","-3","2","Mar 5, 2024 5:56:09 PM"
"0x0","745","86559777","1","0","-7","1","0","1","Mar 5, 2024 5:56:09 PM"
"0x0","746","86559847","6","0","-5","-2","3","1","Mar 5, 2024 5:56:09 PM"
"0x0","747","86559917","3","0","0","0","2","2","Mar 5, 2024 5:56:09 PM"
"0x0","748","86559987","-5","4","-1","1","1","1","Mar 5, 2024 5:56:09 PM"
"0x0","749","86560057","1","0","-3","0","4","1","Mar 5, 2024 5:56:09 PM"
"0x0","750","86560127","1","1","0","2","-1","1","Mar 5, 2024 5:56:09 PM"
"0x0","751","86560197","5","0","-3","0","2","0","Mar 5, 2024 5:56:09 PM"
"0x0","752","86560267","-3","2","-1","1","1","3","Mar 5, 2024 5:56:09 PM"
"0x0","753","86560337","-5","2","-9","2","4","0","Mar 5, 2024 5:56:09 PM"
"0x0","754","86560407","5","2","-2","2","2","2","Mar 5, 2024 5:56:09 PM"
"0x0","755","86560477","1","0","-4","0","-2","1","Mar 5, 2024 5:56:09 PM"
"0x0","756","86560547","-5","-1","-2","2","3","0","Mar 5, 2024 5:56:09 PM"
"0x0","757","86560617","-1","-1","-1","2","8","0","Mar 5, 2024 5:56:09 PM"
"0x0","758","86560687","3","-2","-7","6","2","3","Mar 5, 2024 5:56:09 PM"
"0x0","759","86560757","4","0","-1","1","2","3","Mar 5, 2024 5:56:09 PM"
"0x0","760","86560827","8","0","0","-2","4","1","Mar 5, 2024 5:56:09 PM"
"0x0","761","86560897","-6","3","-10","-2","4","0","Mar 5, 2024 5:56:10 PM"
"0x0","762","86560967","-3","0","-7","1","1","2","Mar 5, 2024 5:56:10 PM"
"0x0","763","86561037","5","2","-1","5","3","4","Mar 5, 2024 5:56:10 PM"
"0x0","764","86561107","4","2","-1","2","1","0","Mar 5, 2024 5:56:10 PM"
"0x0","765","86561177","-3","-1","-1","1","-3","0","Mar 5, 2024 5:56:10 PM"
"0x0","766","86561247","4","0","-3","-4","4","0","Mar 5, 2024 5:56:10 PM"
"0x0","767","86561317","-3","-2","0","1","2","1","Mar 5, 2024 5:56:10 PM"
"0x0","768","86561387","-1","0","-6","1","0","-1","Mar 5, 2024 5:56:10 PM"
"0x0","769","86561457","4","0","0","1","1","1","Mar 5, 2024 5:56:10 PM"
"0x0","770","86561527","-1","2","-8","1","-2","0","Mar 5, 2024 5:56:10 PM"
"0x0","771","86561597","3","0","-7","4","2","0","Mar 5, 2024 5:56:10 PM"
"0x0","772","86561667","1","0","-4","1","-2","1","Mar 5, 2024 5:56:10 PM"
"0x0","773","86561737","3","0","-3","4","-2","2","Mar 5, 2024 5:56:10 PM"
"0x0","774","86561807","3","0","-7","4","-2","4","Mar 5, 2024 5:56:10 PM"
"0x0","775","86561877","1","4","-1","3","-1","0","Mar 5, 2024 5:56:10 PM"
"0x0","776","86561947","3","1","-3","0","4","1","Mar 5, 2024 5:56:10 PM"
"0x0","777","86562017","-4","-2","-3","1","3","0","Mar 5, 2024 5:56:10 PM"
"0x0","778","86562087","-4","3","0","-3","2","-3","Mar 5, 2024 5:56:10 PM"
"0x0","779","86562157","1","2","1","0","0","0","Mar 5, 2024 5:56:10 PM"
"0x0","780","86562227","1","0","-1","4","0","3","Mar 5, 2024 5:56:10 PM"
"0x0","781","86562297","2","-2","-2","6","0","6","Mar 5, 2024 5:56:10 PM"
"0x0","782","86562367","2","0","-1","1","0","-1","Mar 5, 2024 5:56:10 PM"
"0x0","783","86562437","-5","3","-1","-5","5","0","Mar 5, 2024 5:56:10 PM"
"0x0","784","86562507","3","6","1","-6","-2","1","Mar 5, 2024 5:56:10 PM"
"0x0","785","86562577","1","0","-1","2","3","1","Mar 5, 2024 5:56:10 PM"
"0x0","786","86562647","-1","-7","-6","4","5","0","Mar 5, 2024 5:56:10 PM"
"0x0","787","86562717","-7","0","1","-11","3","-8","Mar 5, 2024 5:56:10 PM"
"0x0","788","86562787","-8","7","-15","6","-12","17","Mar 5, 2024 5:56:10 PM"
"0x0","789","86562857","3","2","0","0","1","1","Mar 5, 2024 5:56:10 PM"
"0x0","790","86562927","-6","0","-9","0","5","-5","Mar 5, 2024 5:56:10 PM"
"0x0","791","86562997","-5","2","-12","5","0","5","Mar 5, 2024 5:56:10 PM"
"0x0","792","86563067","4","-2","-5","-4","4","-1","Mar 5, 2024 5:56:10 PM"
"0x0","793","86563137","1","6","-8","2","2","-3","Mar 5, 2024 5:56:10 PM"
"0x0","794","86563207","3","-2","-3","5","-2","5","Mar 5, 2024 5:56:10 PM"
"0x0","795","86563277","5","-2","-3","-3","2","-4","Mar 5, 2024 5:56:10 PM"
"0x0","796","86563347","7","2","-1","-1","3","0","Mar 5, 2024 5:56:10 PM"
"0x0","797","86563417","-8","-4","-13","6","1","4","Mar 5, 2024 5:56:10 PM"
"0x0","798","86563487","0","-2","-3","-2","-2","1","Mar 5, 2024 5:56:10 PM"
"0x0","799","86563557","6","3","-6","1","-2","5","Mar 5, 2024 5:56:10 PM"
"0x0","800","86563627","11","2","0","-4","0","0","Mar 5, 2024 5:56:10 PM"
"0x0","801","86563697","0","1","-2","-4","4","0","Mar 5, 2024 5:56:10 PM"
"0x0","802","86563767","-2","4","-9","3","-1","3","Mar 5, 2024 5:56:10 PM"
"0x0","803","86563837","-1","-1","-7","4","-4","5","Mar 5, 2024 5:56:10 PM"
"0x0","804","86563907","1","-2","0","0","4","0","Mar 5, 2024 5:56:10 PM"
"0x0","805","86563977","-5","1","-1","2","0","1","Mar 5, 2024 5:56:10 PM"
"0x0","806","86564047","5","0","0","0","2","1","Mar 5, 2024 5:56:10 PM"
"0x0","807","86564117","2","1","0","1","-3","3","Mar 5, 2024 5:56:10 PM"
"0x0","808","86564187","3","-2","-1","6","2","1","Mar 5, 2024 5:56:10 PM"
"0x0","809","86564257","-2","-1","-5","-5","4","0","Mar 5, 2024 5:56:10 PM"
"0x0","810","86564327","0","0","-7","4","5","6","Mar 5, 2024 5:56:10 PM"
"0x0","811","86564397","-1","1","0","1","4","-1","Mar 5, 2024 5:56:10 PM"
"0x0","812","86564467","2","0","0","-3","4","1","Mar 5, 2024 5:56:10 PM"
"0x0","813","86564537","-1","1","0","4","-4","5","Mar 5, 2024 5:56:10 PM"
"0x0","814","86564607","-1","-2","-6","4","4","2","Mar 5, 2024 5:56:10 PM"
"0x0","815","86564677","-2","-1","0","0","4","1","Mar 5, 2024 5:56:10 PM"
"0x0","816","86564747","-2","4","0","0","2","-4","Mar 5, 2024 5:56:10 PM"
"0x0","817","86564817","-4","1","-11","0","6","0","Mar 5, 2024 5:56:10 PM"
"0x0","818","86564887","-4","0","-5","4","0","0","Mar 5, 2024 5:56:10 PM"
"0x0","819","86564957","4","0","0","0","1","-2","Mar 5, 2024 5:56:10 PM"
"0x0","820","86565027","-5","4","-8","4","0","0","Mar 5, 2024 5:56:10 PM"
"0x0","821","86565097","-1","0","-5","0","2","0","Mar 5, 2024 5:56:10 PM"
"0x0","822","86565167","1","3","-3","2","2","1","Mar 5, 2024 5:56:10 PM"
"0x0","823","86565237","-5","0","-1","3","0","2","Mar 5, 2024 5:56:10 PM"
"0x0","824","86565307","2","-1","-3","3","3","1","Mar 5, 2024 5:56:10 PM"
"0x0","825","86565377","7","2","-5","5","0","4","Mar 5, 2024 5:56:10 PM"
"0x0","826","86565447","1","1","-6","0","3","2","Mar 5, 2024 5:56:10 PM"
"0x0","827","86565517","3","0","-7","4","-1","3","Mar 5, 2024 5:56:10 PM"
"0x0","828","86565587","4","1","-1","2","5","2","Mar 5, 2024 5:56:10 PM"
"0x0","829","86565657","5","6","-1","1","-2","1","Mar 5, 2024 5:56:10 PM"
"0x0","830","86565727","4","0","-2","6","2","2","Mar 5, 2024 5:56:10 PM"
"0x0","831","86565797","5","-4","-6","2","2","2","Mar 5, 2024 5:56:10 PM"
"0x0","832","86565867","-3","5","-9","-2","0","-3","Mar 5, 2024 5:56:10 PM"
"0x0","833","86565937","3","0","-2","-1","2","1","Mar 5, 2024 5:56:10 PM"
"0x0","834","86566007","-7","2","-10","5","2","-1","Mar 5, 2024 5:56:10 PM"
"0x0","835","86566077","-5","0","-7","2","1","1","Mar 5, 2024 5:56:10 PM"
"0x0","836","86566147","-4","0","-7","0","4","0","Mar 5, 2024 5:56:10 PM"
"0x0","837","86566217","-4","1","-2","5","2","3","Mar 5, 2024 5:56:10 PM"
"0x0","838","86566287","1","1","-2","2","1","2","Mar 5, 2024 5:56:10 PM"
"0x0","839","86566357","-4","0","-11","1","4","1","Mar 5, 2024 5:56:10 PM"
"0x0","840","86566427","3","3","-4","3","-2","0","Mar 5, 2024 5:56:10 PM"
"0x0","841","86566497","-1","-2","-7","-2","-2","1","Mar 5, 2024 5:56:10 PM"
"0x0","842","86566567","-1","0","-5","-4","4","0","Mar 5, 2024 5:56:10 PM"
"0x0","843","86566637","11","-6","0","-8","14","-18","Mar 5, 2024 5:56:10 PM"
"0x0","844","86566707","4","-3","-3","3","1","3","Mar 5, 2024 5:56:10 PM"
"0x0","845","86566777","6","4","-7","-1","4","7","Mar 5, 2024 5:56:10 PM"
"0x0","846","86566847","-3","-1","-7","-2","3","1","Mar 5, 2024 5:56:10 PM"
"0x0","847","86566917","-8","-4","-11","0","6","0","Mar 5, 2024 5:56:10 PM"
"0x0","848","86566987","-5","-1","-6","-1","5","-5","Mar 5, 2024 5:56:10 PM"
"0x0","849","86567057","-5","3","-1","-6","3","0","Mar 5, 2024 5:56:10 PM"
"0x0","850","86567127","-5","0","-4","4","2","2","Mar 5, 2024 5:56:10 PM"
"0x0","851","86567197","4","2","-1","-2","-1","-1","Mar 5, 2024 5:56:10 PM"
"0x0","852","86567267","-2","4","-9","-4","4","2","Mar 5, 2024 5:56:10 PM"
"0x0","853","86567337","5","4","0","-2","1","4","Mar 5, 2024 5:56:10 PM"
"0x0","854","86567407","1","4","-7","-6","5","0","Mar 5, 2024 5:56:10 PM"
"0x0","855","86567477","-5","0","-5","-4","2","1","Mar 5, 2024 5:56:10 PM"
"0x0","856","86567547","-3","0","-6","-5","5","-2","Mar 5, 2024 5:56:10 PM"
"0x0","857","86567617","-4","4","-13","3","2","5","Mar 5, 2024 5:56:10 PM"
"0x0","858","86567687","7","1","-4","-4","7","0","Mar 5, 2024 5:56:10 PM"
"0x0","859","86567757","3","-3","-7","-2","9","0","Mar 5, 2024 5:56:10 PM"
"0x0","860","86567827","1","-3","-3","-3","3","-2","Mar 5, 2024 5:56:10 PM"
"0x0","861","86567897","-1","3","-4","-4","5","1","Mar 5, 2024 5:56:11 PM"
"0x0","862","86567967","2","0","-3","1","0","-1","Mar 5, 2024 5:56:11 PM"
"0x0","863","86568037","-2","0","-7","-1","6","0","Mar 5, 2024 5:56:11 PM"
"0x0","864","86568107","8","3","0","-4","-2","1","Mar 5, 2024 5:56:11 PM"
"0x0","865","86568177","-5","0","-4","0","4","3","Mar 5, 2024 5:56:11 PM"
"0x0","866","86568247","-5","-3","-3","0","2","0","Mar 5, 2024 5:56:11 PM"
"0x0","867","86568317","1","1","-3","-2","4","0","Mar 5, 2024 5:56:11 PM"
"0x0","868","86568387","-2","-1","-7","-2","4","0","Mar 5, 2024 5:56:11 PM"
"0x0","869","86568457","-1","0","-3","-4","6","1","Mar 5, 2024 5:56:11 PM"
"0x0","870","86568527","5","1","-2","-1","4","1","Mar 5, 2024 5:56:11 PM"
"0x0","871","86568597","1","0","-1","2","6","3","Mar 5, 2024 5:56:11 PM"
"0x0","872","86568667","4","0","-3","0","6","-3","Mar 5, 2024 5:56:11 PM"
"0x0","873","86568737","1","-4","-3","0","6","0","Mar 5, 2024 5:56:11 PM"
"0x0","874","86568807","-1","5","-9","-5","4","0","Mar 5, 2024 5:56:11 PM"
"0x0","875","86568877","3","0","-3","-2","4","2","Mar 5, 2024 5:56:11 PM"
"0x0","876","86568947","2","0","-1","0","3","1","Mar 5, 2024 5:56:11 PM"
"0x0","877","86569017","-5","-1","-10","-3","4","0","Mar 5, 2024 5:56:11 PM"
"0x0","878","86569087","-2","0","-7","1","4","1","Mar 5, 2024 5:56:11 PM"
"0x0","879","86569157","3","1","-2","4","-4","4","Mar 5, 2024 5:56:11 PM"
"0x0","880","86569227","6","0","-3","3","2","5","Mar 5, 2024 5:56:11 PM"
"0x0","881","86569297","5","0","-1","2","0","1","Mar 5, 2024 5:56:11 PM"
"0x0","882","86569367","8","2","-6","-2","4","3","Mar 5, 2024 5:56:11 PM"
"0x0","883","86569437","-1","-2","-7","2","3","5","Mar 5, 2024 5:56:11 PM"
"0x0","884","86569507","-1","-3","-6","-1","6","0","Mar 5, 2024 5:56:11 PM"
"0x0","885","86569577","1","-4","2","2","4","-5","Mar 5, 2024 5:56:11 PM"
"0x0","886","86569647","-5","-3","-4","4","1","0","Mar 5, 2024 5:56:11 PM"
"0x0","887","86569717","0","-6","0","3","2","0","Mar 5, 2024 5:56:11 PM"
"0x0","888","86569787","-1","-6","-6","2","5","-3","Mar 5, 2024 5:56:11 PM"
"0x0","889","86569857","-1","-7","0","2","3","-2","Mar 5, 2024 5:56:11 PM"
"0x0","890","86569927","-7","1","0","0","-1","-1","Mar 5, 2024 5:56:11 PM"
"0x0","891","86569997","-2","0","-4","-3","-2","1","Mar 5, 2024 5:56:11 PM"
"0x0","892","86570067","5","8","-2","2","0","13","Mar 5, 2024 5:56:11 PM"
"0x0","893","86570137","3","0","0","2","-6","3","Mar 5, 2024 5:56:11 PM"
"0x0","894","86570207","-4","6","-8","4","-1","3","Mar 5, 2024 5:56:11 PM"
"0x0","895","86570277","3","2","0","2","-4","3","Mar 5, 2024 5:56:11 PM"
"0x0","896","86570347","6","9","-4","2","-2","11","Mar 5, 2024 5:56:11 PM"
"0x0","897","86570417","-2","6","-10","-2","-1","9","Mar 5, 2024 5:56:11 PM"
"0x0","898","86570487","1","14","-14","0","-3","10","Mar 5, 2024 5:56:11 PM"
"0x0","899","86570557","16","8","0","-4","-4","13","Mar 5, 2024 5:56:11 PM"
"0x0","900","86570627","15","16","-3","-11","-1","6","Mar 5, 2024 5:56:11 PM"
"0x0","901","86570697","21","17","3","-22","-6","5","Mar 5, 2024 5:56:11 PM"
"0x0","902","86570767","15","25","-5","-23","-1","1","Mar 5, 2024 5:56:11 PM"
"0x0","903","86570837","19","29","4","-28","0","0","Mar 5, 2024 5:56:11 PM"
"0x0","904","86570907","15","32","-1","-30","-2","-4","Mar 5, 2024 5:56:11 PM"
"0x0","905","86570977","18","32","6","-38","-5","-2","Mar 5, 2024 5:56:11 PM"
"0x0","906","86571047","13","28","3","-36","-4","-9","Mar 5, 2024 5:56:11 PM"
"0x0","907","86571117","11","27","4","-39","-3","-10","Mar 5, 2024 5:56:11 PM"
"0x0","908","86571187","11","25","4","-38","0","-13","Mar 5, 2024 5:56:11 PM"
"0x0","909","86571257","8","18","4","-39","0","-15","Mar 5, 2024 5:56:11 PM"
"0x0","910","86571327","9","17","12","-32","-2","-19","Mar 5, 2024 5:56:11 PM"
"0x0","911","86571397","1","15","13","-38","-1","-22","Mar 5, 2024 5:56:11 PM"
"0x0","912","86571467","6","6","16","-28","2","-22","Mar 5, 2024 5:56:11 PM"
"0x0","913","86571537","5","4","16","-26","1","-22","Mar 5, 2024 5:56:11 PM"
"0x0","914","86571607","4","6","15","-27","-3","-21","Mar 5, 2024 5:56:11 PM"
"0x0","915","86571677","4","2","12","-25","-4","-26","Mar 5, 2024 5:56:11 PM"
"0x0","916","86571747","5","1","16","-26","-1","-22","Mar 5, 2024 5:56:11 PM"
"0x0","917","86571817","4","0","15","-31","-10","-26","Mar 5, 2024 5:56:11 PM"
"0x0","918","86571887","0","0","14","-32","-2","-32","Mar 5, 2024 5:56:11 PM"
"0x0","919","86571957","-5","-3","16","-32","-5","-32","Mar 5, 2024 5:56:11 PM"
"0x0","920","86572027","1","-4","21","-29","-4","-35","Mar 5, 2024 5:56:11 PM"
"0x0","921","86572097","-4","-16","20","-29","-4","-35","Mar 5, 2024 5:56:11 PM"
"0x0","922","86572167","-8","-16","14","-20","0","-37","Mar 5, 2024 5:56:11 PM"
"0x0","923","86572237","-12","-17","19","-20","3","-41","Mar 5, 2024 5:56:11 PM"
"0x0","924","86572307","-11","-18","23","-24","1","-48","Mar 5, 2024 5:56:11 PM"
"0x0","925","86572377","-15","-22","23","-20","2","-56","Mar 5, 2024 5:56:11 PM"
"0x0","926","86572447","-8","-26","26","-22","2","-56","Mar 5, 2024 5:56:11 PM"
"0x0","927","86572517","-7","-29","23","-20","3","-50","Mar 5, 2024 5:56:11 PM"
"0x0","928","86572587","-12","-35","23","-18","-2","-48","Mar 5, 2024 5:56:11 PM"
"0x0","929","86572657","-10","-41","28","-20","0","-53","Mar 5, 2024 5:56:11 PM"
"0x0","930","86572727","-11","-44","27","-21","4","-56","Mar 5, 2024 5:56:11 PM"
"0x0","931","86572797","-17","-46","24","-17","6","-60","Mar 5, 2024 5:56:11 PM"
"0x0","932","86572867","-13","-40","33","-21","5","-70","Mar 5, 2024 5:56:11 PM"
"0x0","933","86572937","-3","-46","32","-21","5","-73","Mar 5, 2024 5:56:11 PM"
"0x0","934","86573007","-20","-48","30","-22","8","-68","Mar 5, 2024 5:56:11 PM"
"0x0","935","86573077","-16","-52","32","-16","3","-67","Mar 5, 2024 5:56:11 PM"
"0x0","936","86573147","-21","-55","26","-17","6","-70","Mar 5, 2024 5:56:11 PM"
"0x0","937","86573217","-18","-62","27","-13","2","-69","Mar 5, 2024 5:56:11 PM"
"0x0","938","86573287","-24","-66","25","-14","6","-68","Mar 5, 2024 5:56:11 PM"
"0x0","939","86573357","-27","-66","22","-10","6","-68","Mar 5, 2024 5:56:11 PM"
"0x0","940","86573427","-19","-71","36","-9","6","-76","Mar 5, 2024 5:56:11 PM"
"0x0","941","86573497","-28","-72","32","-1","6","-73","Mar 5, 2024 5:56:11 PM"
"0x0","942","86573567","-32","-78","25","-3","6","-80","Mar 5, 2024 5:56:11 PM"
"0x0","943","86573637","-33","-82","29","0","7","-80","Mar 5, 2024 5:56:11 PM"
"0x0","944","86573707","-37","-84","27","5","8","-78","Mar 5, 2024 5:56:11 PM"
"0x0","945","86573777","-37","-89","25","12","7","-77","Mar 5, 2024 5:56:11 PM"
"0x0","946","86573847","-37","-93","28","17","1","-76","Mar 5, 2024 5:56:11 PM"
"0x0","947","86573917","-43","-98","32","17","8","-80","Mar 5, 2024 5:56:11 PM"
"0x0","948","86573987","-33","-102","32","20","4","-79","Mar 5, 2024 5:56:11 PM"
"0x0","949","86574057","-41","-97","30","25","4","-81","Mar 5, 2024 5:56:11 PM"
"0x0","950","86574127","-44","-104","32","32","11","-76","Mar 5, 2024 5:56:11 PM"
"0x0","951","86574197","-44","-107","31","27","4","-78","Mar 5, 2024 5:56:11 PM"
"0x0","952","86574267","-43","-108","31","25","10","-84","Mar 5, 2024 5:56:11 PM"
"0x0","953","86574337","-37","-110","30","25","10","-83","Mar 5, 2024 5:56:11 PM"
"0x0","954","86574407","-41","-110","32","28","11","-81","Mar 5, 2024 5:56:11 PM"
"0x0","955","86574477","-46","-108","28","22","8","-82","Mar 5, 2024 5:56:11 PM"
"0x0","956","86574547","-41","-110","25","28","6","-79","Mar 5, 2024 5:56:11 PM"
"0x0","957","86574617","-47","-112","27","34","10","-78","Mar 5, 2024 5:56:11 PM"
"0x0","958","86574687","-45","-114","26","38","6","-79","Mar 5, 2024 5:56:11 PM"
"0x0","959","86574757","-37","-118","30","38","3","-74","Mar 5, 2024 5:56:11 PM"
"0x0","960","86574827","-45","-118","26","40","5","-72","Mar 5, 2024 5:56:11 PM"
"0x0","961","86574897","-45","-112","26","44","-3","-76","Mar 5, 2024 5:56:12 PM"
"0x0","962","86574967","-41","-124","30","44","2","-70","Mar 5, 2024 5:56:12 PM"
"0x0","963","86575037","-41","-126","30","40","2","-74","Mar 5, 2024 5:56:12 PM"
"0x0","964","86575107","-44","-132","29","46","7","-76","Mar 5, 2024 5:56:12 PM"
"0x0","965","86575177","-45","-129","23","46","4","-82","Mar 5, 2024 5:56:12 PM"
"0x0","966","86575247","-47","-136","26","54","8","-79","Mar 5, 2024 5:56:12 PM"
"0x0","967","86575317","-49","-138","22","60","8","-76","Mar 5, 2024 5:56:12 PM"
"0x0","968","86575387","-52","-139","28","60","4","-83","Mar 5, 2024 5:56:12 PM"
"0x0","969","86575457","-47","-141","23","61","6","-81","Mar 5, 2024 5:56:12 PM"
"0x0","970","86575527","-51","-145","22","60","8","-81","Mar 5, 2024 5:56:12 PM"
"0x0","971","86575597","-46","-148","28","57","10","-92","Mar 5, 2024 5:56:12 PM"
"0x0","972","86575667","-49","-152","30","55","10","-100","Mar 5, 2024 5:56:12 PM"
"0x0","973","86575737","-52","-154","32","56","16","-99","Mar 5, 2024 5:56:12 PM"
"0x0","974","86575807","-53","-158","32","50","16","-107","Mar 5, 2024 5:56:12 PM"
"0x0","975","86575877","-47","-160","37","48","12","-110","Mar 5, 2024 5:56:12 PM"
"0x0","976","86575947","-51","-164","35","50","16","-114","Mar 5, 2024 5:56:12 PM"
"0x0","977","86576017","-59","-172","34","54","13","-119","Mar 5, 2024 5:56:12 PM"
"0x0","978","86576087","-56","-179","37","60","17","-118","Mar 5, 2024 5:56:12 PM"
"0x0","979","86576157","-58","-183","36","57","16","-123","Mar 5, 2024 5:56:12 PM"
"0x0","980","86576227","-57","-187","40","62","20","-127","Mar 5, 2024 5:56:12 PM"
"0x0","981","86576297","-64","-192","40","60","23","-132","Mar 5, 2024 5:56:12 PM"
