61,0.610000,-150.363754,89.827393,151.381561,0.723130,0.855675,1.431605
62,0.620000,123.220207,89.857269,-121.828926,0.723134,0.854893,1.432035
63,0.630000,99.501923,89.806778,-98.681488,0.723211,0.855357,1.431812
64,0.640000,-148.841904,89.814911,149.856979,0.723128,0.855699,1.431610
65,0.650000,-148.750000,89.815483,149.758667,0.723113,0.855695,1.431600
66,0.660000,-148.006805,89.740334,148.946060,0.723141,0.855785,1.431451
67,0.670000,-152.052734,89.843651,153.018951,0.723127,0.855670,1.431616
68,0.680000,-173.789139,89.830894,174.802704,0.723098,0.855254,1.431756
69,0.690000,148.121429,89.937523,-146.919556,0.723081,0.855098,1.432027
70,0.700000,97.111725,89.748650,-96.407753,0.723209,0.855241,1.431819
71,0.710000,-150.421188,89.753128,151.334747,0.723130,0.855755,1.431470
72,0.720000,-133.652283,89.653412,134.276733,0.723154,0.856566,1.431429
73,0.730000,-161.303436,89.860527,162.280807,0.723122,0.855621,1.431618
74,0.740000,128.136154,89.909073,-127.043953,0.723076,0.855002,1.432024
75,0.750000,-151.680328,89.805183,152.566956,0.723046,0.855682,1.431674
76,0.760000,-129.684952,89.746490,130.297729,0.723140,0.856534,1.431569
77,0.770000,-149.828964,89.843712,150.785126,0.723121,0.855672,1.431646
78,0.780000,-148.376907,89.819695,149.390045,0.723134,0.855712,1.431607
79,0.790000,,,,,,
80,0.800000,-157.895004,89.779015,158.786774,0.723124,0.855682,1.431508
81,0.810000,-147.002197,89.894302,147.995651,0.723024,0.855573,1.431858
82,0.820000,-161.397324,89.851685,162.374664,0.723137,0.855639,1.431607
83,0.830000,-147.967926,89.822327,148.985077,0.723127,0.855714,1.431640
84,0.840000,-179.066696,89.861649,-179.977402,0.723093,0.855232,1.431857
85,0.850000,-145.653580,89.810211,146.726257,0.723133,0.855716,1.431583
86,0.860000,122.403656,89.869804,-121.056839,0.723134,0.854963,1.432058
87,0.870000,-151.691177,89.762375,152.604675,0.723133,0.855750,1.431499
88,0.880000,-155.996338,89.768219,156.973343,0.723134,0.855681,1.431496
89,0.890000,114.452423,89.832672,-113.013893,0.723108,0.854802,1.432042
90,0.900000,-153.183212,89.850517,154.136765,0.723114,0.855633,1.431640
91,0.910000,-152.916077,89.894676,153.873154,0.723039,0.855615,1.431845
92,0.920000,-151.600739,89.835060,152.548309,0.723141,0.855708,1.431633
93,0.930000,-177.340485,89.841583,178.530853,0.723090,0.855114,1.431744
94,0.940000,82.142227,89.691124,-81.563057,0.723309,0.855300,1.431632
95,0.950000,-75.367722,89.922348,75.968536,0.723041,0.855879,1.432460
96,0.960000,-67.053818,89.418236,68.468147,0.723076,0.856394,1.432712
97,0.970000,-149.126678,89.830818,150.142334,0.723126,0.855684,1.431627
98,0.980000,-116.715378,89.868034,117.310646,0.723015,0.855880,1.432193
99,0.990000,139.044968,89.941238,-137.803833,0.723071,0.855062,1.432057
100,1.000000,102.985756,89.811096,-102.181335,0.723223,0.855397,1.431824
101,1.010000,-150.372559,89.844505,151.356125,0.723131,0.855694,1.431639
102,1.020000,-150.087830,89.755150,151.141098,0.723132,0.855716,1.431455
103,1.030000,-145.984756,89.830406,147.053436,0.723126,0.855688,1.431621
104,1.040000,-148.712463,89.855492,149.724640,0.723048,0.855646,1.431805
105,1.050000,-152.636017,89.826683,153.573593,0.723144,0.855699,1.431601
106,1.060000,-175.769867,89.841957,176.959778,0.723062,0.855075,1.431745
107,1.070000,-151.213608,89.776978,152.245834,0.723099,0.855648,1.431517
108,1.080000,-149.911194,89.819221,150.846268,0.723143,0.855745,1.431607
109,1.090000,113.218216,89.890884,-112.025185,0.723077,0.854943,1.432041
110,1.100000,-173.523727,89.826607,174.641495,0.723113,0.855207,1.431677
111,1.110000,-123.325584,89.714493,123.947800,0.723116,0.856570,1.431608
112,1.120000,-148.537872,89.866386,149.495712,0.723039,0.855627,1.431834
113,1.130000,-148.298172,89.818848,149.325775,0.723134,0.855711,1.431622
114,1.140000,-151.614075,89.829559,152.580994,0.723138,0.855688,1.431599
115,1.150000,-165.313416,89.872932,166.272537,0.723117,0.855569,1.431663
116,1.160000,-151.682968,89.837685,152.672226,0.723130,0.855671,1.431603
117,1.170000,151.698837,89.934875,-150.516220,0.723096,0.855114,1.432046
118,1.180000,-152.537582,89.834061,153.481308,0.723132,0.855696,1.431605
119,1.190000,-135.391678,89.680763,135.962051,0.723140,0.856517,1.431457
120,1.200000,-127.959908,89.769119,128.536194,0.723142,0.856490,1.431630
121,1.210000,-158.867859,89.857658,159.818253,0.723142,0.855651,1.431625
122,1.220000,121.978111,89.902458,-120.887161,0.723083,0.855036,1.432034
123,1.230000,115.312065,89.891975,-114.139496,0.723078,0.854961,1.432013
124,1.240000,137.600861,89.905060,-136.524445,0.723096,0.855030,1.431973
125,1.250000,-149.225220,89.826836,150.226151,0.723141,0.855680,1.431632
126,1.260000,121.930855,89.824394,-120.432762,0.723161,0.854842,1.431970
127,1.270000,-148.411270,89.825592,149.463135,0.723135,0.855710,1.431625
128,1.280000,-151.571457,89.836334,152.540588,0.723134,0.855690,1.431608
129,1.290000,-148.429703,89.816338,149.465790,0.723140,0.855706,1.431588
130,1.300000,-150.610153,89.832703,151.558075,0.723134,0.855683,1.431623
131,1.310000,146.458221,89.922951,-145.237045,0.723082,0.855061,1.432002
132,1.320000,-152.172501,89.827805,153.121521,0.723134,0.855668,1.431643
133,1.330000,-150.262238,89.742317,151.173111,0.723146,0.855765,1.431448
134,1.340000,-149.403976,89.830765,150.428833,0.723120,0.855656,1.431631
135,1.350000,-149.509415,89.827705,150.510315,0.723136,0.855686,1.431619
136,1.360000,-148.646591,89.727509,149.668625,0.723145,0.855786,1.431432
137,1.370000,-80.532028,89.910042,81.170952,0.723022,0.855897,1.432438
138,1.380000,-147.208237,89.833145,148.263916,0.723125,0.855674,1.431639
139,1.390000,-127.200912,89.368469,127.600410,0.723124,0.856401,1.431208
140,1.400000,-150.416245,89.831993,151.390121,0.723128,0.855687,1.431606
141,1.410000,-148.765945,89.731361,149.744644,0.723132,0.855771,1.431465
142,1.420000,157.615219,89.925766,-156.422913,0.723094,0.855107,1.432020
143,1.430000,-145.286804,89.823563,146.357574,0.723124,0.855680,1.431611
144,1.440000,-151.615356,89.746193,152.505783,0.723134,0.855741,1.431452
145,1.450000,143.522842,89.929451,-142.371399,0.723088,0.855082,1.432067
146,1.460000,-151.080338,89.735596,151.972534,0.723145,0.855787,1.431454
147,1.470000,-127.250511,89.762924,127.758202,0.723125,0.856491,1.431674
148,1.480000,-149.453201,89.850479,150.394012,0.723119,0.855661,1.431652
149,1.490000,147.290237,89.929169,-146.201248,0.723092,0.855118,1.432067
150,1.500000,-153.551590,89.840172,154.468979,0.723125,0.855701,1.431647
151,1.510000,-148.032715,89.722656,149.017090,0.723133,0.855767,1.431449
152,1.520000,-140.732513,89.818817,141.788467,0.723099,0.855677,1.431613
153,1.530000,127.459969,89.911636,-126.323830,0.723065,0.855001,1.432017
154,1.540000,-154.128296,89.825584,155.035156,0.723139,0.855702,1.431628
155,1.550000,-151.394516,89.730873,152.284103,0.723145,0.855780,1.431430
156,1.560000,-150.494553,89.757317,151.370651,0.723107,0.855687,1.431474
157,1.570000,-151.842468,89.799263,152.720215,0.723037,0.855657,1.431646
158,1.580000,-99.622147,89.676331,101.479317,0.723307,0.856488,1.431656
159,1.590000,-130.729324,89.733665,131.311218,0.723152,0.856563,1.431588
160,1.600000,-147.816467,89.834740,148.783554,0.723127,0.855696,1.431613
161,1.610000,117.202827,89.911392,-115.983482,0.723036,0.854917,1.431996
162,1.620000,-74.062744,89.928284,74.623787,0.723047,0.855896,1.432430
163,1.630000,100.717819,89.943077,-99.753845,0.723050,0.855163,1.432258
164,1.640000,141.742706,89.926788,-140.562973,0.723088,0.855062,1.432025
165,1.650000,-144.146423,89.721970,145.208618,0.723134,0.855804,1.431427
166,1.660000,-149.516922,89.821693,150.470428,0.723125,0.855678,1.431636
167,1.670000,101.618111,89.852371,-100.448662,0.723095,0.855026,1.432272
168,1.680000,-150.588318,89.739922,151.543930,0.723127,0.855747,1.431487
169,1.690000,-153.331573,89.763306,154.335297,0.723121,0.855674,1.431481
170,1.700000,-158.178009,89.859329,159.181442,0.723124,0.855619,1.431619
171,1.710000,-157.039612,89.839401,157.905594,0.723125,0.855663,1.431648
172,1.720000,-150.232819,89.819695,151.222336,0.723135,0.855706,1.431612
173,1.730000,-134.854874,89.679535,135.407104,0.723151,0.856523,1.431447
174,1.740000,-146.108582,89.822807,147.145767,0.723135,0.855698,1.431615
175,1.750000,-151.746567,89.826538,152.679764,0.723136,0.855710,1.431609
176,1.760000,-149.884094,89.803810,150.844971,0.723125,0.855720,1.431615
177,1.770000,-145.951447,89.815582,147.003998,0.723130,0.855707,1.431601
178,1.780000,-149.641342,89.839981,150.639084,0.723133,0.855678,1.431607
179,1.790000,138.990952,89.932518,-137.831009,0.723066,0.855051,1.432073
180,1.800000,98.233467,89.917297,-97.235435,0.723046,0.855098,1.432203
181,1.810000,124.888496,89.919693,-123.743370,0.723081,0.855035,1.432010
182,1.820000,-148.740860,89.848877,149.714310,0.723120,0.855672,1.431645
183,1.830000,-149.855957,89.837685,150.845535,0.723134,0.855669,1.431654
184,1.840000,-147.930130,89.808388,148.953110,0.723133,0.855739,1.431595
185,1.850000,-148.423492,89.742195,149.389160,0.723124,0.855756,1.431497
186,1.860000,-144.653717,89.787079,145.665634,0.723018,0.855669,1.431664
187,1.870000,-147.873199,89.826958,148.907379,0.723136,0.855701,1.431625
188,1.880000,137.717239,89.907097,-136.553207,0.723083,0.855031,1.431970
189,1.890000,-156.379425,89.762878,157.326904,0.723121,0.855672,1.431494
190,1.900000,-146.788406,89.743752,147.767914,0.723125,0.855765,1.431487
191,1.910000,-176.475601,89.839897,177.577484,0.723098,0.855177,1.431766
192,1.920000,158.020416,89.928070,-156.803558,0.723096,0.855140,1.431988
193,1.930000,172.039795,89.839615,-170.858475,0.723086,0.855063,1.431749
194,1.940000,-127.684158,89.373718,128.114288,0.723077,0.856332,1.431188
195,1.950000,-151.056412,89.743500,151.951553,0.723142,0.855752,1.431444
196,1.960000,160.747406,89.847061,-159.689285,0.723099,0.855070,1.431784
197,1.970000,-149.667694,89.732086,150.644592,0.723136,0.855753,1.431463
198,1.980000,-147.768387,89.727943,148.749557,0.723131,0.855765,1.431449
199,1.990000,-178.653259,89.840363,179.664963,0.723101,0.855202,1.431765
200,2.000000,-169.698257,89.825844,170.906372,0.723116,0.855248,1.431710
201,2.010000,-175.113266,89.826889,176.284760,0.723101,0.855165,1.431719
202,2.020000,-155.549835,89.766747,156.516678,0.723124,0.855666,1.431491
203,2.030000,-150.330811,89.842064,151.280243,0.723117,0.855664,1.431634
204,2.040000,-168.186203,89.834991,169.283447,0.723103,0.855254,1.431795
205,2.050000,116.301346,89.891632,-115.246628,0.723088,0.855020,1.432051
206,2.060000,-174.482361,89.847656,175.673157,0.723096,0.855150,1.431770
207,2.070000,154.124100,89.934624,-152.909241,0.723087,0.855093,1.432025
208,2.080000,141.517212,89.912758,-140.346680,0.723087,0.855049,1.431967
209,2.090000,133.212341,89.965195,-132.171982,0.723051,0.855182,1.432246
210,2.100000,-173.599991,89.833839,174.648300,0.723114,0.855247,1.431714
211,2.110000,165.779694,89.894707,-164.758682,0.723051,0.855127,1.432015
212,2.120000,-154.209030,89.842758,155.164734,0.723119,0.855656,1.431630
213,2.130000,-149.992172,89.835136,150.997726,0.723132,0.855679,1.431634
214,2.140000,-177.713165,89.830772,178.772308,0.723107,0.855182,1.431687
215,2.150000,119.762413,89.820770,-118.321213,0.723143,0.854816,1.432005
216,2.160000,-150.462418,89.826721,151.477966,0.723136,0.855691,1.431621
217,2.170000,-129.495087,89.723373,130.030823,0.723156,0.856568,1.431580
218,2.180000,179.999710,89.855995,-178.909256,0.723165,0.855604,1.431645
219,2.190000,-151.125763,89.753998,152.043304,0.723139,0.855740,1.431469
220,2.200000,-146.629761,89.817818,147.699585,0.723136,0.855712,1.431613
221,2.210000,-160.181030,89.767159,161.063309,0.723134,0.855680,1.431454
222,2.220000,90.353119,89.949020,-89.324463,0.723048,0.855127,1.432243
223,2.230000,-150.140686,89.826645,151.144821,0.723131,0.855671,1.431617
224,2.240000,-88.671295,89.676430,90.742630,0.723180,0.856442,1.431907
225,2.250000,-151.292831,89.831192,152.266083,0.723138,0.855689,1.431606
226,2.260000,177.675537,89.896683,-176.726746,0.723069,0.855197,1.431966
227,2.270000,-149.854004,89.747131,150.860138,0.723139,0.855726,1.431476
228,2.280000,-147.674515,89.875725,148.696655,0.723044,0.855635,1.431843
229,2.290000,-150.059738,89.735870,150.981842,0.723142,0.855773,1.431483
230,2.300000,130.105652,89.935318,-128.898682,0.723068,0.855016,1.432060
231,2.310000,-150.634659,89.841660,151.597824,0.723130,0.855668,1.431620
232,2.320000,-151.153122,89.752640,152.069229,0.723135,0.855755,1.431469
233,2.330000,-172.238953,89.823677,173.371887,0.723106,0.855201,1.431745
234,2.340000,-149.423523,89.829208,150.468826,0.723128,0.855678,1.431609
235,2.350000,-157.483490,89.785019,158.409332,0.723119,0.855658,1.431498
236,2.360000,-153.200363,89.856117,154.149368,0.723134,0.855655,1.431664
237,2.370000,-149.690338,89.830734,150.705795,0.723122,0.855699,1.431629
238,2.380000,-148.688477,89.747429,149.691055,0.723127,0.855735,1.431493
239,2.390000,-160.063705,89.782898,160.986557,0.723123,0.855632,1.431489
240,2.400000,-148.476990,89.740448,149.498871,0.723126,0.855744,1.431473
241,2.410000,99.530914,89.938293,-98.599792,0.723052,0.855115,1.432266
242,2.420000,-150.429428,89.834969,151.401779,0.723136,0.855685,1.431621
243,2.430000,-136.487747,89.683830,137.106171,0.723138,0.856475,1.431461
244,2.440000,-149.925079,89.736496,150.923645,0.723132,0.855741,1.431452
245,2.450000,-168.562180,89.801773,169.725510,0.723131,0.855258,1.431673
246,2.460000,137.861298,89.924683,-136.629379,0.723084,0.855026,1.432028
247,2.470000,-171.479050,89.825615,172.642548,0.723097,0.855191,1.431721
248,2.480000,-150.026733,89.816467,151.013123,0.723145,0.855682,1.431613
249,2.490000,133.968552,89.921951,-132.828735,0.723087,0.855066,1.432014
250,2.500000,115.426773,89.913681,-114.287407,0.723073,0.854994,1.432053
251,2.510000,-153.888870,89.832260,154.802658,0.723135,0.855683,1.431610
252,2.520000,110.651497,89.825066,-109.353905,0.723143,0.854872,1.432093
253,2.530000,-150.282608,89.817253,151.274765,0.723131,0.855695,1.431606
254,2.540000,-163.805389,89.844490,164.737259,0.723136,0.855615,1.431603
255,2.550000,-146.986374,89.841438,148.048874,0.723126,0.855676,1.431649
256,2.560000,-152.225800,89.839516,153.117096,0.723128,0.855671,1.431654
257,2.570000,-148.263565,89.732300,149.254013,0.723133,0.855784,1.431472
258,2.580000,175.463898,89.854935,-174.442703,0.723172,0.855569,1.431676
259,2.590000,-149.586929,89.886002,150.553940,0.723030,0.855586,1.431870
260,2.600000,-171.294266,89.835876,172.400726,0.723099,0.855217,1.431786
261,2.610000,133.373413,89.938217,-132.155151,0.723089,0.855070,1.432065
262,2.620000,120.755409,89.919838,-119.619209,0.723076,0.855012,1.432063
263,2.630000,-148.726166,89.824234,149.725983,0.723125,0.855691,1.431632
264,2.640000,-154.818085,89.773064,155.656555,0.723137,0.855697,1.431523
265,2.650000,162.293396,89.914436,-161.109161,0.723104,0.855144,1.431945
266,2.660000,-175.558563,89.852364,176.707565,0.723095,0.855174,1.431800
267,2.670000,-148.158737,89.726639,149.165573,0.723141,0.855780,1.431432
268,2.680000,-134.491562,89.680984,135.037582,0.723140,0.856529,1.431511
269,2.690000,-149.610306,89.736397,150.591782,0.723141,0.855757,1.431462
270,2.700000,-164.334793,89.767670,164.777802,0.723058,0.855509,1.431524
271,2.710000,-151.688049,89.826431,152.683228,0.723134,0.855679,1.431609
272,2.720000,-160.883774,89.787033,161.801041,0.723126,0.855636,1.431494
273,2.730000,-146.907150,89.815956,147.913712,0.723139,0.855707,1.431630
274,2.740000,118.956970,89.913544,-117.820160,0.723080,0.854979,1.432057
275,2.750000,-151.092911,89.819672,152.086609,0.723131,0.855685,1.431603
276,2.760000,-137.868256,89.720200,138.448761,0.723112,0.856431,1.431531
277,2.770000,-155.681412,89.759903,156.628479,0.723129,0.855663,1.431491
278,2.780000,-175.582687,89.835693,176.548569,0.723118,0.855254,1.431758
279,2.790000,-152.848907,89.883583,153.831329,0.723039,0.855596,1.431827
280,2.800000,-155.213882,89.845795,156.165726,0.723133,0.855656,1.431618
281,2.810000,-148.992432,89.823822,149.996201,0.723125,0.855659,1.431627
282,2.820000,-148.930771,89.736496,149.916794,0.723142,0.855771,1.431463
283,2.830000,127.799454,89.910248,-126.757629,0.723090,0.855046,1.432040
284,2.840000,150.638657,89.936432,-149.431366,0.723081,0.855109,1.432030
285,2.850000,-149.337418,89.755493,150.318558,0.723136,0.855719,1.431508
286,2.860000,-150.093643,89.831604,151.112152,0.723119,0.855654,1.431640
287,2.870000,-147.363617,89.820854,148.407898,0.723131,0.855709,1.431620
288,2.880000,-173.789688,89.816856,174.908218,0.723120,0.855189,1.431702
289,2.890000,-153.455170,89.834320,154.384720,0.723129,0.855654,1.431623
290,2.900000,-147.090973,89.819969,148.131744,0.723141,0.855711,1.431621
291,2.910000,-152.546555,89.845802,153.502869,0.723138,0.855691,1.431643
292,2.920000,-162.760284,89.861465,163.719864,0.723123,0.855616,1.431647
293,2.930000,-149.444977,89.829712,150.446671,0.723138,0.855697,1.431587
294,2.940000,-158.961639,89.782394,159.840225,0.723130,0.855650,1.431519
295,2.950000,-174.206696,89.848289,175.283127,0.723114,0.855234,1.431804
296,2.960000,-167.078339,89.819054,168.202667,0.723113,0.855269,1.431748
297,2.970000,-149.361954,89.820320,150.399170,0.723134,0.855680,1.431604
298,2.980000,-147.284561,89.750595,148.311783,0.723129,0.855746,1.431491
299,2.990000,-169.748062,89.841988,170.848404,0.723110,0.855235,1.431810
300,3.000000,-155.204346,89.831642,156.136307,0.723136,0.855675,1.431611
301,3.010000,-149.265060,89.826309,150.261551,0.723134,0.855686,1.431639
302,3.020000,171.229660,89.839241,-170.109024,0.723114,0.855089,1.431765
303,3.030000,141.623459,89.913033,-140.417191,0.723097,0.855048,1.431955
304,3.040000,-149.998489,89.747086,150.952438,0.723124,0.855745,1.431492
305,3.050000,-154.987808,89.854340,155.936935,0.723134,0.855647,1.431646
306,3.060000,93.826286,89.749542,-93.117165,0.723221,0.855242,1.431856
307,3.070000,-150.491943,89.740067,151.402969,0.723133,0.855739,1.431498
308,3.080000,-129.230896,89.764122,129.800949,0.723158,0.856504,1.431616
309,3.090000,-148.806931,89.725739,149.796631,0.723147,0.855764,1.431428
310,3.100000,-149.882965,89.788582,150.546875,0.723050,0.855610,1.431597
311,3.110000,-153.127045,89.744476,154.008957,0.723144,0.855749,1.431486
312,3.120000,-151.315582,89.785210,152.258743,0.723052,0.855678,1.431678
313,3.130000,151.258820,89.908531,-150.010300,0.723102,0.855034,1.431933
314,3.140000,-149.922195,89.746819,150.874039,0.723125,0.855717,1.431492
315,3.150000,-149.224121,89.832481,150.257950,0.723145,0.855683,1.431623
316,3.160000,-153.663620,89.823074,154.563705,0.723150,0.855695,1.431615
317,3.170000,-128.665466,89.742126,129.233047,0.723159,0.856553,1.431589
318,3.180000,-148.788574,89.743973,149.754440,0.723120,0.855731,1.431500
319,3.190000,92.351608,89.960220,-91.328056,0.723060,0.855148,1.432273
320,3.200000,-152.259583,89.748512,153.139969,0.723137,0.855744,1.431471
321,3.210000,-136.411850,89.682274,136.933868,0.723160,0.856535,1.431447
322,3.220000,-130.640594,89.750938,131.208389,0.723148,0.856499,1.431614
323,3.230000,-153.669937,89.840637,154.670074,0.723142,0.855640,1.431637
324,3.240000,143.013199,89.923843,-141.791641,0.723082,0.855039,1.432027
325,3.250000,75.456238,89.630234,-74.400764,0.723222,0.854674,1.432402
326,3.260000,-151.180740,89.830597,152.178375,0.723126,0.855664,1.431632
327,3.270000,165.688568,89.865715,-164.752777,0.723158,0.855519,1.431715
328,3.280000,-147.183090,89.721352,148.197708,0.723143,0.855803,1.431446
329,3.290000,-139.487808,89.710815,140.053406,0.723157,0.856477,1.431454
330,3.300000,-149.693893,89.824890,150.684540,0.723122,0.855663,1.431625
331,3.310000,-71.025734,89.917061,71.708046,0.723035,0.855862,1.432436
332,3.320000,132.448441,89.928993,-131.219421,0.723084,0.855008,1.432058
333,3.330000,-122.435516,89.845253,123.022186,0.723044,0.855970,1.432220
334,3.340000,-148.022018,89.733582,148.995468,0.723131,0.855772,1.431473
335,3.350000,-172.518173,89.821884,173.645370,0.723102,0.855173,1.431729
336,3.360000,-149.424927,89.737518,150.410889,0.723135,0.855766,1.431470
337,3.370000,-154.183273,89.840668,155.126404,0.723135,0.855671,1.431627
338,3.380000,-163.368683,89.891617,164.420151,0.723038,0.855524,1.431810
339,3.390000,-151.834732,89.758682,152.741821,0.723140,0.855737,1.431484
340,3.400000,170.838348,89.854080,-169.933105,0.723163,0.855569,1.431707
341,3.410000,-149.258133,89.733498,150.185165,0.723142,0.855765,1.431491
342,3.420000,-149.898514,89.814774,150.896698,0.723128,0.855678,1.431592
343,3.430000,128.597305,89.923798,-127.476151,0.723074,0.855037,1.432061
344,3.440000,-153.491943,89.736931,154.314255,0.723146,0.855764,1.431467
345,3.450000,-136.660797,89.653320,137.209412,0.723159,0.856559,1.431417
346,3.460000,-146.716660,89.818710,147.769028,0.723121,0.855687,1.431609
347,3.470000,-152.426743,89.755035,153.444290,0.723136,0.855719,1.431479
348,3.480000,-150.214462,89.727654,151.124832,0.723146,0.855811,1.431425
349,3.490000,-153.134628,89.829369,154.061951,0.723136,0.855670,1.431650
350,3.500000,-153.273895,89.749565,154.148270,0.723137,0.855720,1.431466
351,3.510000,-148.624985,89.825844,149.660141,0.723131,0.855677,1.431635
352,3.520000,-172.769150,89.820503,173.837067,0.723110,0.855221,1.431751
353,3.530000,-121.975403,89.872986,122.474869,0.723046,0.855932,1.432242
354,3.540000,135.206589,89.914619,-133.944321,0.723058,0.854933,1.431941
355,3.550000,-122.239258,89.866432,122.864861,0.723040,0.855900,1.432218
356,3.560000,-176.437775,89.841293,177.440536,0.723103,0.855211,1.431835
357,3.570000,-170.795792,89.825386,171.979248,0.723117,0.855212,1.431717
358,3.580000,-145.396072,89.711441,146.438934,0.723142,0.855803,1.431412
359,3.590000,-149.616348,89.740776,150.600662,0.723139,0.855745,1.431474
360,3.600000,-162.998657,89.772682,163.857147,0.723145,0.855646,1.431485
361,3.610000,144.607574,89.922020,-143.390015,0.723080,0.855036,1.432021
362,3.620000,137.869598,89.929825,-136.653519,0.723069,0.855018,1.432042
363,3.630000,-151.297897,89.829071,152.261963,0.723134,0.855681,1.431600
364,3.640000,-156.772781,89.765167,157.751999,0.723133,0.855676,1.431504
365,3.650000,132.831497,89.906898,-131.695679,0.723083,0.855008,1.431999
366,3.660000,113.353302,89.955406,-112.324654,0.723072,0.855134,1.432223
367,3.670000,104.225121,89.820892,-103.394844,0.723225,0.855370,1.431808
368,3.680000,-151.549820,89.792755,152.468033,0.723043,0.855672,1.431690
